80.9;0;35;0
81.22;0;36;0
90.39;0;37;0
111.06;0;38;0
127.53;0;39;0
135.26;0;40;0
123.01;0;41;0
115.77;0;42;0
108.96;0;43;0
98.46;0;44;0
92.76;0;45;0
86.32;0;46;0
81.97;0;47;0
87.2;0;48;0
94.43;0;49;0
117.38;0;50;0
130;0;51;0
142.86;0;52;0
133.69;0;53;0
124.02;0;54;0
116.13;0;55;0
107.65;0;56;0
102.63;0;57;0
100.97;0;58;0
97.8;0;59;0
88.52;0;60;0
99.88;0;61;0
111.86;0;62;0
126.26;0;63;0
125.1;0;64;0
110.1;0;65;0
91.16;0;66;0
84.16;0;67;0
74.64;0;68;0
59.11;0;69;0
50.11;0;70;0
53.46;0;71;0
62.75;0;72;0
91.76;0;73;0
104.08;0;74;0
126.23;0;75;0
135.98;0;76;0
126.28;0;77;0
107.58;0;78;0
95.19;0;79;0
91.96;0;80;0
86.1;0;81;0
85.88;0;82;0
85.54;0;83;0
84.48;0;84;0
92.6;0;85;0
96.64;0;86;0
122.33;0;87;0
119.9;0;88;0
104.42;0;89;0
90;0;90;0
79.6;0;91;0
70.42;0;92;0
60.95;0;93;0
57.85;0;94;0
62.85;0;95;0
75.29;0;96;0
90.93;0;97;0
100;0;98;0
118.53;0;99;0
118.24;0;100;0
113.37;0;101;0
107.79;0;102;0
94.61;0;103;0
91.5;0;104;0
81.8;0;105;0
78.49;0;106;0
79.51;0;107;0
78.49;0;108;0
87.52;0;109;0
101.22;0;110;0
113.75;0;111;0
114.2;0;112;0
107.2;0;113;0
100.88;0;114;0
99.84;0;115;0
90.76;0;116;0
81.51;0;117;0
78.9;0;118;0
81.08;0;119;0
91.16;0;120;0
98.4;0;121;0
112.8;0;122;0
120.54;0;123;0
129.23;0;124;0
126.31;0;125;0
115.56;0;126;0
115.51;0;127;0
106.71;0;128;0
99.62;0;129;0
95.71;0;130;0
91.7;0;131;0
89.93;0;132;0
91.7;0;133;0
97.2;0;134;0
99.02;0;135;0
95.13;0;136;0
93.28;0;137;0
82.53;0;138;0
74.42;0;139;0
72.13;0;140;0
55.85;0;141;0
50;0;142;0
63.16;0;143;0
74.64;0;144;0
90.3;0;145;0
101.14;0;146;0
105.3;0;147;0
112.84;0;148;0
108.71;0;149;0
103.12;0;150;0
92.38;0;151;0
115.42;0;152;0
99.92;0;153;0
93.78;0;154;0
84.69;0;155;0
84.08;0;156;0
85.3;0;157;0
86.3;0;158;0
82.78;0;159;0
78.44;0;160;0
82.34;0;161;0
83.66;0;162;0
90.04;0;163;0
103.31;0;164;0
80;0;165;0
45;0;166;0
28.65;1;0;1
58.25;0;1;0
78.61;0;2;0
96.35;0;3;0
106.63;0;4;0
107.97;0;5;0
111.29;0;6;0
109.59;0;7;0
98.61;0;8;0
105;0;9;0
90.67;0;10;0
88.75;0;11;0
84.39;0;12;0
84.2;0;13;0
90.91;0;14;0
98.25;0;15;0
108.16;0;16;0
110.97;0;17;0
100.01;0;18;0
92.17;0;19;0
84.47;0;20;0
84.76;0;21;0
90.69;0;22;0
81.04;0;23;0
78;0;24;0
84.01;0;25;0
97.05;0;26;0
108.1;0;27;0
122;0;28;0
125.76;0;29;0
121.99;0;30;0
115.65;0;31;0
106.07;0;32;0
95.96;0;33;0
87.52;0;34;0
84.6;0;35;0
84.17;0;36;0
85.25;0;37;0
92.45;0;38;0
111.58;0;39;0
121;0;40;0
117.88;0;41;0
112.6;0;42;0
117.86;0;43;0
122.9;0;44;0
127;0;45;0
124.53;0;46;0
105.09;0;47;0
81.63;0;48;0
84.44;0;49;0
100.06;0;50;0
112.66;0;51;0
117.71;0;52;0
109.29;0;53;0
110.99;0;54;0
104.67;0;55;0
89.93;0;56;0
94.9;0;57;0
90.08;0;58;0
88.38;0;59;0
86.19;0;60;0
84.36;0;61;0
84.59;0;62;0
95.97;0;63;0
110.64;0;64;0
133.5;0;65;0
110.47;0;66;0
105.51;0;67;0
100.65;0;68;0
96.67;0;69;0
93.17;0;70;0
91.96;0;71;0
88.14;0;72;0
86.2;0;73;0
93.52;0;74;0
116.57;0;75;0
134.08;0;76;0
139.9;0;77;0
131.14;0;78;0
117.87;0;79;0
110.06;0;80;0
100;0;81;0
96.94;0;82;0
96;0;83;0
89.48;0;84;0
87.68;0;85;0
94.94;0;86;0
105.43;0;87;0
140.58;0;88;0
161.08;0;89;0
134.58;0;90;0
118.86;0;91;0
114.95;0;92;0
104.82;0;93;0
97.31;0;94;0
97.37;0;95;0
98.41;0;96;0
99.05;0;97;0
112.31;0;98;0
123.2;0;99;0
147.04;0;100;0
132.83;0;101;0
120.41;0;102;0
113.99;0;103;0
101.66;0;104;0
98.53;0;105;0
90.55;0;106;0
89.84;0;107;0
90;0;108;0
90.6;0;109;0
96.93;0;110;0
105.5;0;111;0
121.25;0;112;0
134.5;0;113;0
113.36;0;114;0
102.14;0;115;0
98.3;0;116;0
100.39;0;117;0
99.21;0;118;0
90;0;119;0
85.64;0;120;0
81.03;0;121;0
92.05;0;122;0
100;0;123;0
107.04;0;124;0
106.3;0;125;0
105.34;0;126;0
100.36;0;127;0
97.83;0;128;0
104.91;0;129;0
91.05;0;130;0
90.5;0;131;0
86.03;0;132;0
85.08;0;133;0
86.23;0;134;0
85.93;0;135;0
86.65;0;136;0
94.47;0;137;0
89.08;0;138;0
81.75;0;139;0
70.99;0;140;0
75.83;0;141;0
39;0;142;0
5.77;1;0;1
6.17;1;0;2
27.72;1;0;3
65.78;0;1;0
88.52;0;2;0
101.95;0;3;0
115.03;0;4;0
110;0;5;0
109.21;0;6;0
104.71;0;7;0
102.37;0;8;0
98.18;0;9;0
94.3;0;10;0
82.08;0;11;0
81.44;0;12;0
82.64;0;13;0
81.33;0;14;0
73.87;0;15;0
75.69;0;16;0
54.9;0;17;0
25.09;1;0;1
13.89;1;0;2
9.73;1;0;3
1.85;1;0;4
0.16;1;0;5
1.78;1;0;6
15.92;1;0;7
34.82;0;1;0
77.77;0;2;0
112.18;0;3;0
120;0;4;0
121.71;0;5;0
115.11;0;6;0
103.43;0;7;0
108.37;0;8;0
96.18;0;9;0
90.8;0;10;0
87.93;0;11;0
86.53;0;12;0
94.92;0;13;0
98.76;0;14;0
119.17;0;15;0
132.23;0;16;0
117.21;0;17;0
103.92;0;18;0
97.02;0;19;0
92.86;0;20;0
87.98;0;21;0
84.63;0;22;0
73.59;0;23;0
73.22;0;24;0
78.02;0;25;0
87.53;0;26;0
107.97;0;27;0
112.88;0;28;0
111.45;0;29;0
105.43;0;30;0
94.16;0;31;0
78.96;0;32;0
73.1;0;33;0
70.01;0;34;0
63.56;0;35;0
65.9;0;36;0
72.94;0;37;0
90;0;38;0
114.96;0;39;0
119.54;0;40;0
116.3;0;41;0
82.97;0;42;0
75.11;0;43;0
76.03;0;44;0
58.07;0;45;0
35.26;0;46;0
12.59;1;0;1
43.23;0;1;0
66.24;0;2;0
86.23;0;3;0
105.72;0;4;0
114.22;0;5;0
114.42;0;6;0
109.16;0;7;0
97.23;0;8;0
83.46;0;9;0
77.73;0;10;0
75.16;0;11;0
70;0;12;0
72.52;0;13;0
79.83;0;14;0
105.28;0;15;0
113.51;0;16;0
120.1;0;17;0
116.89;0;18;0
82.78;0;19;0
62.32;0;20;0
74.89;0;21;0
48.04;0;22;0
32.66;0;23;0
18.16;1;0;1
41.18;0;1;0
79.09;0;2;0
98.46;0;3;0
115.68;0;4;0
127.77;0;5;0
115.84;0;6;0
111;0;7;0
99.79;0;8;0
100.59;0;9;0
86.06;0;10;0
89.24;0;11;0
83.09;0;12;0
79.42;0;13;0
79.71;0;14;0
80.68;0;15;0
91;0;16;0
90.48;0;17;0
81.26;0;18;0
72.76;0;19;0
65.47;0;20;0
63.72;0;21;0
44.16;0;22;0
29.41;1;0;1
43.08;0;1;0
71.56;0;2;0
84.16;0;3;0
98.47;0;4;0
111.92;0;5;0
122.51;0;6;0
114.23;0;7;0
109.61;0;8;0
98.76;0;9;0
93.02;0;10;0
83.2;0;11;0
80.23;0;12;0
77.03;0;13;0
77.56;0;14;0
89.67;0;15;0
88.7;0;16;0
105.48;0;17;0
106;0;18;0
93.29;0;19;0
69.43;0;20;0
59.96;0;21;0
60.6;0;22;0
57.79;0;23;0
57.93;0;24;0
63.62;0;25;0
60.64;0;26;0
76.33;0;27;0
87.9;0;28;0
101.58;0;29;0
103.62;0;30;0
98.64;0;31;0
99.76;0;32;0
85.78;0;33;0
78.74;0;34;0
74;0;35;0
68.03;0;36;0
62.2;0;37;0
61.61;0;38;0
59.37;0;39;0
62.08;0;40;0
62.46;0;41;0
59.76;0;42;0
40.04;0;43;0
7.61;1;0;1
6.32;1;0;2
20.12;1;0;3
10.05;1;0;4
0.03;1;0;5
0;1;0;6
1.32;1;0;7
25.94;1;0;8
53.68;0;1;0
78.44;0;2;0
87.69;0;3;0
81.06;0;4;0
78.6;0;5;0
73.02;0;6;0
52.2;0;7;0
40.04;0;8;0
33.88;0;9;0
28.77;1;0;1
29.96;1;0;2
28.26;1;0;3
30.8;0;1;0
27.55;1;0;1
20;1;0;2
2.14;1;0;3
0;1;0;4
-0.02;1;0;5
1.03;1;0;6
-19.95;1;0;7
-12.31;1;0;8
-10;1;0;9
-0.41;1;0;10
2.22;1;0;11
41.34;0;1;0
85.49;0;2;0
90.87;0;3;0
91;0;4;0
89.94;0;5;0
83.5;0;6;0
88.29;0;7;0
80.06;0;8;0
78.31;0;9;0
77.8;0;10;0
81;0;11;0
89.95;0;12;0
99.34;0;13;0
110.18;0;14;0
113.42;0;15;0
106.79;0;16;0
95.05;0;17;0
85.1;0;18;0
83.36;0;19;0
78.09;0;20;0
68.75;0;21;0
74.23;0;22;0
77.34;0;23;0
82.64;0;24;0
89.51;0;25;0
101;0;26;0
108.12;0;27;0
99.51;0;28;0
94.29;0;29;0
84.8;0;30;0
89.45;0;31;0
72.01;0;32;0
69.63;0;33;0
60.82;0;34;0
49.38;0;35;0
60.21;0;36;0
78.57;0;37;0
98.03;0;38;0
101;0;39;0
92.01;0;40;0
82.45;0;41;0
75.98;0;42;0
86.03;0;43;0
79.98;0;44;0
50.38;0;45;0
29.99;1;0;1
41.41;0;1;0
62.45;0;2;0
77.76;0;3;0
96.15;0;4;0
100.35;0;5;0
103.35;0;6;0
100.54;0;7;0
93.78;0;8;0
83;0;9;0
76.09;0;10;0
75.13;0;11;0
74.4;0;12;0
75.62;0;13;0
79.72;0;14;0
88.6;0;15;0
106.86;0;16;0
109.66;0;17;0
98.66;0;18;0
85.92;0;19;0
81;0;20;0
80.58;0;21;0
76.75;0;22;0
75.21;0;23;0
73.6;0;24;0
76.75;0;25;0
77.77;0;26;0
90.21;0;27;0
115.14;0;28;0
120.65;0;29;0
109.4;0;30;0
107.06;0;31;0
100.22;0;32;0
100.1;0;33;0
90.03;0;34;0
81.74;0;35;0
74.78;0;36;0
78.3;0;37;0
81.78;0;38;0
91.23;0;39;0
112.68;0;40;0
104;0;41;0
83.35;0;42;0
70.85;0;43;0
55.86;0;44;0
42.15;0;45;0
23.35;1;0;1
21.73;1;0;2
21.37;1;0;3
36.95;0;1;0
68.93;0;2;0
79.18;0;3;0
89.88;0;4;0
105.82;0;5;0
100;0;6;0
100.45;0;7;0
90.94;0;8;0
88.11;0;9;0
76.4;0;10;0
74.27;0;11;0
69.8;0;12;0
68.54;0;13;0
73.04;0;14;0
86.05;0;15;0
98.72;0;16;0
100.38;0;17;0
82.14;0;18;0
54.29;0;19;0
36.77;0;20;0
24.42;1;0;1
32.31;0;1;0
5.78;1;0;1
0.55;1;0;2
20.01;1;0;3
52.23;0;1;0
72.98;0;2;0
87.9;0;3;0
103.15;0;4;0
98.06;0;5;0
99.5;0;6;0
92.5;0;7;0
89.73;0;8;0
83.51;0;9;0
84.73;0;10;0
83.27;0;11;0
78.7;0;12;0
77.1;0;13;0
82.7;0;14;0
82.99;0;15;0
72.61;0;16;0
55.06;0;17;0
16.37;1;0;1
1.45;1;0;2
0;1;0;3
4.17;1;0;4
0;1;0;5
0;1;0;6
2.26;1;0;7
55.08;0;1;0
84.85;0;2;0
95.4;0;3;0
104.13;0;4;0
105.11;0;5;0
99.16;0;6;0
94.71;0;7;0
87.09;0;8;0
84;0;9;0
81.92;0;10;0
77.87;0;11;0
77.86;0;12;0
74.98;0;13;0
69.24;0;14;0
64.85;0;15;0
37.71;0;16;0
0;1;0;1
0;1;0;2
-6.83;1;0;3
14.87;1;0;4
-42;1;0;5
-22.74;1;0;6
-50;1;0;7
-15.18;1;0;8
-0.06;1;0;9
50;0;1;0
72.9;0;2;0
80.7;0;3;0
78.18;0;4;0
74.01;0;5;0
69.5;0;6;0
59.23;0;7;0
53.9;0;8;0
51.82;0;9;0
43.81;0;10;0
31.86;0;11;0
34.91;0;12;0
38.02;0;13;0
58.71;0;14;0
29.92;1;0;1
0.01;1;0;2
-2.1;1;0;3
-15;1;0;4
-51.99;1;0;5
-89.86;1;0;6
-90;1;0;7
-70.86;1;0;8
-19.22;1;0;9
-5.2;1;0;10
22.29;1;0;11
72.89;0;1;0
84.59;0;2;0
80.33;0;3;0
79.75;0;4;0
74.24;0;5;0
75.02;0;6;0
71.05;0;7;0
68.9;0;8;0
52.78;0;9;0
51.06;0;10;0
75.91;0;11;0
75.47;0;12;0
111.67;0;13;0
108.64;0;14;0
90.06;0;15;0
82.37;0;16;0
70.23;0;17;0
64.68;0;18;0
57.56;0;19;0
54.9;0;20;0
51.89;0;21;0
53.18;0;22;0
79.39;0;23;0
86.97;0;24;0
108.63;0;25;0
119.49;0;26;0
102.4;0;27;0
96.13;0;28;0
89.65;0;29;0
85.92;0;30;0
73.41;0;31;0
74.2;0;32;0
62.64;0;33;0
61.61;0;34;0
72.7;0;35;0
77.64;0;36;0
106.48;0;37;0
92.05;0;38;0
86.41;0;39;0
66.92;0;40;0
46.55;0;41;0
12.31;1;0;1
0.92;1;0;2
0;1;0;3
1.75;1;0;4
22.43;1;0;5
66.83;0;1;0
74.04;0;2;0
80.26;0;3;0
101.46;0;4;0
99.4;0;5;0
94.29;0;6;0
82.9;0;7;0
84.15;0;8;0
74.3;0;9;0
70.1;0;10;0
65.05;0;11;0
67.4;0;12;0
75.39;0;13;0
88.28;0;14;0
101.71;0;15;0
99.07;0;16;0
87.3;0;17;0
68.19;0;18;0
59.92;0;19;0
44.75;0;20;0
9.36;1;0;1
3.14;1;0;2
27.71;1;0;3
56.79;0;1;0
72.4;0;2;0
84.75;0;3;0
97.39;0;4;0
108.42;0;5;0
103.4;0;6;0
95.41;0;7;0
86.53;0;8;0
83.59;0;9;0
79.4;0;10;0
76.17;0;11;0
68.98;0;12;0
68.14;0;13;0
73.29;0;14;0
80.17;0;15;0
93.28;0;16;0
92.8;0;17;0
84.37;0;18;0
72.09;0;19;0
63.15;0;20;0
56.06;0;21;0
42.61;0;22;0
36.82;0;23;0
44.9;0;24;0
58.27;0;25;0
76.62;0;26;0
85.73;0;27;0
93.58;0;28;0
101.16;0;29;0
95.45;0;30;0
92.56;0;31;0
85.06;0;32;0
84.95;0;33;0
80.3;0;34;0
77.79;0;35;0
75.2;0;36;0
67.04;0;37;0
73.85;0;38;0
74.11;0;39;0
73.63;0;40;0
70;0;41;0
59.97;0;42;0
27.36;1;0;1
5;1;0;2
-0.01;1;0;3
-3.17;1;0;4
-3.39;1;0;5
-0.79;1;0;6
2.55;1;0;7
45.66;0;1;0
75;0;2;0
80.08;0;3;0
81.98;0;4;0
77.85;0;5;0
79.56;0;6;0
81.17;0;7;0
81.12;0;8;0
74.9;0;9;0
72.51;0;10;0
70.51;0;11;0
70;0;12;0
69.33;0;13;0
67.26;0;14;0
64.77;0;15;0
50.81;0;16;0
21.93;1;0;1
5.11;1;0;2
0;1;0;3
3.15;1;0;4
-11.76;1;0;5
-36.58;1;0;6
-7.99;1;0;7
0;1;0;8
34.5;0;1;0
78.21;0;2;0
86.67;0;3;0
94;0;4;0
95.93;0;5;0
97.66;0;6;0
86.98;0;7;0
78.71;0;8;0
71.1;0;9;0
70.07;0;10;0
67.68;0;11;0
69.58;0;12;0
77.85;0;13;0
99.73;0;14;0
103.98;0;15;0
99.95;0;16;0
85.5;0;17;0
75;0;18;0
70.08;0;19;0
68.79;0;20;0
65.06;0;21;0
66.41;0;22;0
68.08;0;23;0
74.67;0;24;0
87.11;0;25;0
92.7;0;26;0
108.74;0;27;0
105.3;0;28;0
111.18;0;29;0
100.57;0;30;0
88.66;0;31;0
80.2;0;32;0
76.5;0;33;0
73.16;0;34;0
69.68;0;35;0
67.58;0;36;0
73.88;0;37;0
84.64;0;38;0
106.72;0;39;0
108.8;0;40;0
94.9;0;41;0
86.01;0;42;0
82.03;0;43;0
75.8;0;44;0
71.02;0;45;0
67.44;0;46;0
68.3;0;47;0
70.96;0;48;0
83;0;49;0
91.86;0;50;0
102.88;0;51;0
109.39;0;52;0
108.33;0;53;0
97.96;0;54;0
89.99;0;55;0
86.74;0;56;0
78.4;0;57;0
75.36;0;58;0
76.94;0;59;0
72.85;0;60;0
78.78;0;61;0
79.59;0;62;0
100.07;0;63;0
109.15;0;64;0
97.31;0;65;0
92.69;0;66;0
86.6;0;67;0
79.95;0;68;0
74.28;0;69;0
76.45;0;70;0
75.47;0;71;0
79.46;0;72;0
84.44;0;73;0
97.84;0;74;0
113.22;0;75;0
118.38;0;76;0
112.3;0;77;0
102.42;0;78;0
94.9;0;79;0
93.93;0;80;0
89.26;0;81;0
82.73;0;82;0
76.2;0;83;0
74.14;0;84;0
76.72;0;85;0
84.53;0;86;0
92.57;0;87;0
91.4;0;88;0
83.77;0;89;0
74.64;0;90;0
68.5;0;91;0
64.22;0;92;0
64.8;0;93;0
64.06;0;94;0
67.93;0;95;0
71.17;0;96;0
76.1;0;97;0
89.09;0;98;0
101.43;0;99;0
103.5;0;100;0
101.99;0;101;0
96.58;0;102;0
91;0;103;0
95;0;104;0
89.7;0;105;0
79.73;0;106;0
76;0;107;0
76.06;0;108;0
82.95;0;109;0
91.57;0;110;0
103.97;0;111;0
103.94;0;112;0
91.39;0;113;0
82.26;0;114;0
75.43;0;115;0
70.03;0;116;0
71.17;0;117;0
64.06;0;118;0
68.39;0;119;0
72.64;0;120;0
80.63;0;121;0
95;0;122;0
104.12;0;123;0
106.45;0;124;0
104.12;0;125;0
97.48;0;126;0
86;0;127;0
89.03;0;128;0
84.1;0;129;0
84.13;0;130;0
80.32;0;131;0
77.44;0;132;0
79.87;0;133;0
79.43;0;134;0
85;0;135;0
81.82;0;136;0
72.7;0;137;0
57.62;0;138;0
50.6;0;139;0
37.84;0;140;0
43.34;0;141;0
20.67;1;0;1
18.4;1;0;2
13.1;1;0;3
44.5;0;1;0
74.97;0;2;0
86.16;0;3;0
93.19;0;4;0
96.74;0;5;0
91.26;0;6;0
87.3;0;7;0
100.13;0;8;0
88.82;0;9;0
79.56;0;10;0
65.82;0;11;0
58.87;0;12;0
56.79;0;13;0
53.18;0;14;0
47.39;0;15;0
28.44;1;0;1
15.9;1;0;2
0.13;1;0;3
10.05;1;0;4
17.08;1;0;5
21.55;1;0;6
5.14;1;0;7
6.19;1;0;8
-0.07;1;0;9
27.92;1;0;10
83.82;0;1;0
99.91;0;2;0
108.2;0;3;0
114;0;4;0
119.73;0;5;0
111.87;0;6;0
94.33;0;7;0
85.08;0;8;0
85.02;0;9;0
81.63;0;10;0
83.95;0;11;0
95.07;0;12;0
105.75;0;13;0
122.22;0;14;0
124.39;0;15;0
106.01;0;16;0
97.95;0;17;0
100.09;0;18;0
100.58;0;19;0
91.17;0;20;0
91.99;0;21;0
86.01;0;22;0
84.82;0;23;0
97.6;0;24;0
109.68;0;25;0
133.04;0;26;0
135;0;27;0
116.93;0;28;0
107.01;0;29;0
98.1;0;30;0
89.11;0;31;0
82.78;0;32;0
83.29;0;33;0
82.75;0;34;0
84.77;0;35;0
90.04;0;36;0
101.56;0;37;0
118.63;0;38;0
120.04;0;39;0
103.12;0;40;0
85.08;0;41;0
81.79;0;42;0
67.63;0;43;0
73.22;0;44;0
71.33;0;45;0
65.5;0;46;0
73.51;0;47;0
84.64;0;48;0
101.52;0;49;0
112.6;0;50;0
120.38;0;51;0
113.95;0;52;0
105;0;53;0
98.38;0;54;0
96.28;0;55;0
88.68;0;56;0
86.98;0;57;0
86.25;0;58;0
86.72;0;59;0
95.1;0;60;0
104.78;0;61;0
127.28;0;62;0
128;0;63;0
103.32;0;64;0
87.66;0;65;0
78.5;0;66;0
74.33;0;67;0
75.32;0;68;0
78.04;0;69;0
78.58;0;70;0
83.52;0;71;0
98.13;0;72;0
114.83;0;73;0
137.45;0;74;0
143.2;0;75;0
129.59;0;76;0
116.4;0;77;0
106.52;0;78;0
107.12;0;79;0
102.77;0;80;0
100.62;0;81;0
100.38;0;82;0
100.37;0;83;0
101.52;0;84;0
119.8;0;85;0
135.94;0;86;0
140.07;0;87;0
116;0;88;0
103.66;0;89;0
98.02;0;90;0
92.24;0;91;0
90;0;92;0
90;0;93;0
92.01;0;94;0
96.75;0;95;0
104.9;0;96;0
125.39;0;97;0
149.16;0;98;0
160.19;0;99;0
153.81;0;100;0
148.02;0;101;0
124.98;0;102;0
126.16;0;103;0
121.6;0;104;0
115.58;0;105;0
112.68;0;106;0
113.07;0;107;0
117.75;0;108;0
136.54;0;109;0
151.55;0;110;0
145.59;0;111;0
124.16;0;112;0
112.2;0;113;0
108.99;0;114;0
107.35;0;115;0
110.2;0;116;0
105.84;0;117;0
101.65;0;118;0
108.47;0;119;0
115.02;0;120;0
135.35;0;121;0
161.15;0;122;0
175.09;0;123;0
167.05;0;124;0
151.95;0;125;0
138.56;0;126;0
130.81;0;127;0
122.8;0;128;0
119.99;0;129;0
116.42;0;130;0
111.06;0;131;0
110;0;132;0
110.28;0;133;0
108.03;0;134;0
101;0;135;0
95.6;0;136;0
85;0;137;0
69.99;0;138;0
59.36;0;139;0
48.4;0;140;0
39.38;0;141;0
56.08;0;142;0
85;0;143;0
101.52;0;144;0
115.31;0;145;0
137.79;0;146;0
146.97;0;147;0
148.58;0;148;0
143.6;0;149;0
136.65;0;150;0
127.51;0;151;0
112.63;0;152;0
106.31;0;153;0
103.05;0;154;0
98.81;0;155;0
92.26;0;156;0
95.64;0;157;0
92.06;0;158;0
85;0;159;0
78.18;0;160;0
63.43;0;161;0
53.74;0;162;0
45.87;0;163;0
29.46;1;0;1
25.04;1;0;2
49.06;0;1;0
75;0;2;0
93.69;0;3;0
107.23;0;4;0
123.24;0;5;0
131.18;0;6;0
135.35;0;7;0
137.27;0;8;0
117.58;0;9;0
99.85;0;10;0
93.57;0;11;0
88.49;0;12;0
89.58;0;13;0
92.14;0;14;0
95.79;0;15;0
113.1;0;16;0
132.43;0;17;0
132.49;0;18;0
115.53;0;19;0
104;0;20;0
97.18;0;21;0
93.24;0;22;0
90.01;0;23;0
88.39;0;24;0
94.15;0;25;0
98.15;0;26;0
110.08;0;27;0
137;0;28;0
169.09;0;29;0
179.56;0;30;0
164.63;0;31;0
147.07;0;32;0
134.85;0;33;0
121.04;0;34;0
110.53;0;35;0
104.09;0;36;0
101.21;0;37;0
100.33;0;38;0
101.07;0;39;0
119.37;0;40;0
136.1;0;41;0
146.6;0;42;0
130.94;0;43;0
114.13;0;44;0
109.8;0;45;0
100.08;0;46;0
102.32;0;47;0
101.77;0;48;0
103.21;0;49;0
105.29;0;50;0
118.6;0;51;0
140;0;52;0
160.59;0;53;0
165.08;0;54;0
150;0;55;0
138;0;56;0
120.21;0;57;0
119.7;0;58;0
110.75;0;59;0
104.78;0;60;0
103.91;0;61;0
103.76;0;62;0
107.01;0;63;0
125.22;0;64;0
137.67;0;65;0
144.52;0;66;0
126.12;0;67;0
116.78;0;68;0
114.7;0;69;0
104.4;0;70;0
102.96;0;71;0
97.39;0;72;0
99.44;0;73;0
100.2;0;74;0
113.56;0;75;0
138.13;0;76;0
167.48;0;77;0
189.01;0;78;0
174.4;0;79;0
154.13;0;80;0
134.85;0;81;0
132.87;0;82;0
123.31;0;83;0
115.31;0;84;0
111.33;0;85;0
107.02;0;86;0
113.78;0;87;0
131.33;0;88;0
148.24;0;89;0
151.71;0;90;0
130;0;91;0
116.05;0;92;0
111.42;0;93;0
110.97;0;94;0
106.88;0;95;0
106.47;0;96;0
106.76;0;97;0
108.18;0;98;0
124.42;0;99;0
137.3;0;100;0
157.43;0;101;0
155.11;0;102;0
147.18;0;103;0
134.34;0;104;0
120.86;0;105;0
103.91;0;106;0
95.2;0;107;0
91.79;0;108;0
91.28;0;109;0
90.94;0;110;0
94.56;0;111;0
115.09;0;112;0
128.72;0;113;0
130.96;0;114;0
121.73;0;115;0
106.55;0;116;0
98.1;0;117;0
92.98;0;118;0
86.95;0;119;0
80.37;0;120;0
79.79;0;121;0
87.41;0;122;0
97.5;0;123;0
107.95;0;124;0
129.8;0;125;0
137.1;0;126;0
134.98;0;127;0
130.41;0;128;0
122.12;0;129;0
117.33;0;130;0
109.71;0;131;0
102.87;0;132;0
100.31;0;133;0
94.33;0;134;0
91.69;0;135;0
90.97;0;136;0
92.3;0;137;0
90.57;0;138;0
81.69;0;139;0
57.64;0;140;0
25;1;0;1
14.99;1;0;2
1.9;1;0;3
0.31;1;0;4
10;1;0;5
28.2;1;0;6
80.98;0;1;0
94.45;0;2;0
114.78;0;3;0
126.85;0;4;0
127;0;5;0
128.72;0;6;0
118.31;0;7;0
111.52;0;8;0
107.46;0;9;0
101.7;0;10;0
99.27;0;11;0
97.01;0;12;0
84.33;0;13;0
71.89;0;14;0
69.31;0;15;0
54;0;16;0
32.55;0;17;0
9.69;1;0;1
0.1;1;0;2
0;1;0;3
-0.1;1;0;4
-0.1;1;0;5
0;1;0;6
9.69;1;0;7
70;0;1;0
95.57;0;2;0
109.9;0;3;0
122.44;0;4;0
135.85;0;5;0
135.73;0;6;0
118.87;0;7;0
104.48;0;8;0
98.47;0;9;0
86.84;0;10;0
67.1;0;11;0
72.33;0;12;0
90;0;13;0
96.89;0;14;0
121.09;0;15;0
116.69;0;16;0
101.52;0;17;0
87.9;0;18;0
83.19;0;19;0
83.58;0;20;0
84.72;0;21;0
58.72;0;22;0
71.34;0;23;0
68.63;0;24;0
84.79;0;25;0
97;0;26;0
109.8;0;27;0
118.02;0;28;0
126.78;0;29;0
129.53;0;30;0
118.26;0;31;0
114.13;0;32;0
97.65;0;33;0
92.33;0;34;0
91.39;0;35;0
88.26;0;36;0
91.29;0;37;0
115.29;0;38;0
130;0;39;0
127.03;0;40;0
102.24;0;41;0
90;0;42;0
90.16;0;43;0
89.1;0;44;0
92.8;0;45;0
90.41;0;46;0
83.86;0;47;0
89.05;0;48;0
96.4;0;49;0
113.57;0;50;0
130.46;0;51;0
134.57;0;52;0
128.92;0;53;0
125.06;0;54;0
116.16;0;55;0
98.01;0;56;0
90.57;0;57;0
87.05;0;58;0
86.22;0;59;0
86.66;0;60;0
92.18;0;61;0
104.16;0;62;0
122.05;0;63;0
124.69;0;64;0
113.63;0;65;0
101.89;0;66;0
99.3;0;67;0
101.18;0;68;0
97.42;0;69;0
95.59;0;70;0
95.39;0;71;0
97.6;0;72;0
107.08;0;73;0
125.64;0;74;0
146.5;0;75;0
146.02;0;76;0
141.48;0;77;0
133.72;0;78;0
121.1;0;79;0
119.46;0;80;0
110.06;0;81;0
101.72;0;82;0
97.83;0;83;0
98.39;0;84;0
102.91;0;85;0
117.58;0;86;0
129.92;0;87;0
130.31;0;88;0
116.39;0;89;0
105.95;0;90;0
98.6;0;91;0
96.99;0;92;0
96.12;0;93;0
98.6;0;94;0
100;0;95;0
101.12;0;96;0
112.03;0;97;0
124.04;0;98;0
129.79;0;99;0
142.57;0;100;0
136.65;0;101;0
132.13;0;102;0
116.45;0;103;0
115.28;0;104;0
103.4;0;105;0
96.58;0;106;0
