154.4;0;110;0
163.21;0;111;0
167.15;0;112;0
132.06;0;113;0
125;0;114;0
112.02;0;115;0
107.69;0;116;0
110.83;0;117;0
102.79;0;118;0
108.48;0;119;0
116.53;0;120;0
127.94;0;121;0
145.55;0;122;0
158.26;0;123;0
148.31;0;124;0
141.25;0;125;0
138.48;0;126;0
127.86;0;127;0
116;0;128;0
116.06;0;129;0
110.75;0;130;0
110.78;0;131;0
112.16;0;132;0
117.08;0;133;0
129.35;0;134;0
136.23;0;135;0
133.97;0;136;0
114.2;0;137;0
106.73;0;138;0
96.64;0;139;0
90.42;0;140;0
85.44;0;141;0
90.94;0;142;0
97.53;0;143;0
106.06;0;144;0
120.44;0;145;0
135.57;0;146;0
140.03;0;147;0
137.31;0;148;0
134.9;0;149;0
126.98;0;150;0
127.99;0;151;0
117.86;0;152;0
119.83;0;153;0
117.99;0;154;0
118.24;0;155;0
117.86;0;156;0
120;0;157;0
118.9;0;158;0
122.98;0;159;0
112.21;0;160;0
100;0;161;0
87;0;162;0
81.96;0;163;0
60.01;0;164;0
55;0;165;0
56;0;166;0
74;0;167;0
86.35;0;168;0
115.2;0;169;0
129.97;0;170;0
133.46;0;171;0
126.39;0;172;0
115;0;173;0
106.94;0;174;0
98.21;0;175;0
81.85;0;176;0
78.14;0;177;0
71.9;0;178;0
70;0;179;0
72.96;0;180;0
80;0;181;0
77.83;0;182;0
69.67;0;183;0
54.98;0;184;0
26.38;1;0;1
19.82;1;0;2
20.44;1;0;3
-2.82;1;0;4
-3.5;1;0;5
0.56;1;0;6
0.32;1;0;7
20.02;1;0;8
51.28;0;1;0
80;0;2;0
85;0;3;0
88.01;0;4;0
80.15;0;5;0
54.71;0;6;0
23.91;1;0;1
1.43;1;0;2
0.84;1;0;3
1.09;1;0;4
6.11;1;0;5
34.98;1;0;6
95.23;0;1;0
121.61;0;2;0
130.32;0;3;0
117.1;0;4;0
84.22;0;5;0
57.83;0;6;0
56.08;0;7;0
50.84;0;8;0
59.11;0;9;0
50.64;0;10;0
75;0;11;0
83.5;0;12;0
130.8;0;13;0
162.46;0;14;0
165.38;0;15;0
141.39;0;16;0
130.8;0;17;0
111;0;18;0
95.15;0;19;0
76.04;0;20;0
56.6;0;21;0
41.5;1;0;1
42.3;1;0;2
80;0;1;0
108.47;0;2;0
125.11;0;3;0
136.41;0;4;0
131.99;0;5;0
120;0;6;0
111.56;0;7;0
100.81;0;8;0
97.36;0;9;0
97.62;0;10;0
97.07;0;11;0
100.34;0;12;0
109.73;0;13;0
125.28;0;14;0
134.03;0;15;0
128.75;0;16;0
119.3;0;17;0
109.3;0;18;0
97.95;0;19;0
97.23;0;20;0
85.09;0;21;0
79.78;0;22;0
72.86;0;23;0
71.95;0;24;0
83.29;0;25;0
104.1;0;26;0
122.49;0;27;0
138.36;0;28;0
128.59;0;29;0
98.16;0;30;0
115;0;31;0
77.59;0;32;0
80;0;33;0
92.4;0;34;0
100.3;0;35;0
100;0;36;0
110.52;0;37;0
130.07;0;38;0
168.78;0;39;0
177.72;0;40;0
159.3;0;41;0
140.12;0;42;0
134.5;0;43;0
118.09;0;44;0
112.8;0;45;0
116.54;0;46;0
112.8;0;47;0
113.14;0;48;0
127.4;0;49;0
144.74;0;50;0
171.72;0;51;0
176.01;0;52;0
152.16;0;53;0
148.08;0;54;0
131.44;0;55;0
111.7;0;56;0
105.64;0;57;0
107.43;0;58;0
104.83;0;59;0
105;0;60;0
120.5;0;61;0
138.16;0;62;0
151.8;0;63;0
152.53;0;64;0
151.65;0;65;0
135;0;66;0
120.29;0;67;0
123.9;0;68;0
112;0;69;0
114.38;0;70;0
108;0;71;0
105.14;0;72;0
103.55;0;73;0
105.56;0;74;0
104.85;0;75;0
106.21;0;76;0
102.53;0;77;0
101.57;0;78;0
93.95;0;79;0
87.35;0;80;0
86.69;0;81;0
79.69;0;82;0
70.27;0;83;0
78.58;0;84;0
98.81;0;85;0
112.66;0;86;0
132.79;0;87;0
134.51;0;88;0
127.8;0;89;0
127.71;0;90;0
119.3;0;91;0
111.55;0;92;0
103.49;0;93;0
102.68;0;94;0
101.09;0;95;0
102.63;0;96;0
103.5;0;97;0
103.5;0;98;0
103.37;0;99;0
110.43;0;100;0
114.68;0;101;0
111.04;0;102;0
107.83;0;103;0
104.05;0;104;0
98.16;0;105;0
94.77;0;106;0
94.31;0;107;0
96.09;0;108;0
101.02;0;109;0
115.21;0;110;0
132.88;0;111;0
140;0;112;0
135;0;113;0
129.97;0;114;0
125.35;0;115;0
114.75;0;116;0
111.14;0;117;0
108.96;0;118;0
110.22;0;119;0
110;0;120;0
114.84;0;121;0
140.77;0;122;0
178.56;0;123;0
199.72;0;124;0
163.14;0;125;0
136.36;0;126;0
117.73;0;127;0
105.31;0;128;0
102.59;0;129;0
96.97;0;130;0
95.86;0;131;0
96.75;0;132;0
100.99;0;133;0
122.33;0;134;0
143.61;0;135;0
142.78;0;136;0
134.25;0;137;0
122.82;0;138;0
109.16;0;139;0
105.31;0;140;0
102.07;0;141;0
101.1;0;142;0
101.29;0;143;0
100.55;0;144;0
101.27;0;145;0
127;0;146;0
140.27;0;147;0
154.88;0;148;0
133.99;0;149;0
106.21;0;150;0
103.58;0;151;0
98.04;0;152;0
87.04;0;153;0
88.32;0;154;0
79.78;0;155;0
81.43;0;156;0
94.59;0;157;0
108.21;0;158;0
130.46;0;159;0
137.4;0;160;0
134.28;0;161;0
128.4;0;162;0
111.33;0;163;0
110;0;164;0
97.54;0;165;0
99.92;0;166;0
98.95;0;167;0
101.33;0;168;0
105.87;0;169;0
130;0;170;0
139.01;0;171;0
142.38;0;172;0
133.67;0;173;0
98.94;0;174;0
89.2;0;175;0
-10;1;0;1
0.01;1;0;2
-30;1;0;3
-50;1;0;4
-30;1;0;5
75.45;0;1;0
98.48;0;2;0
120.53;0;3;0
132.24;0;4;0
122.82;0;5;0
109.9;0;6;0
101.66;0;7;0
100.19;0;8;0
94.35;0;9;0
96.76;0;10;0
94.98;0;11;0
97.18;0;12;0
102.78;0;13;0
127.97;0;14;0
144.48;0;15;0
144.7;0;16;0
130.07;0;17;0
108.21;0;18;0
96.94;0;19;0
94.23;0;20;0
89.61;0;21;0
88.71;0;22;0
86.72;0;23;0
92.09;0;24;0
103.76;0;25;0
128.99;0;26;0
142.46;0;27;0
147.08;0;28;0
141.33;0;29;0
134.08;0;30;0
123.6;0;31;0
121.4;0;32;0
106.26;0;33;0
107.9;0;34;0
104.05;0;35;0
99.9;0;36;0
108;0;37;0
131.87;0;38;0
141.83;0;39;0
144.64;0;40;0
142.03;0;41;0
113;0;42;0
101.25;0;43;0
90;0;44;0
95.3;0;45;0
79.52;0;46;0
77.56;0;47;0
84.07;0;48;0
99.49;0;49;0
123.28;0;50;0
140.76;0;51;0
144.34;0;52;0
137.6;0;53;0
143.2;0;54;0
123.1;0;55;0
130.08;0;56;0
105.1;0;57;0
109.82;0;58;0
93.3;0;59;0
91.35;0;60;0
96.06;0;61;0
99.82;0;62;0
108.84;0;63;0
113.53;0;64;0
116;0;65;0
78.06;0;66;0
84.5;0;67;0
60.39;0;68;0
43.62;1;0;1
32.4;1;0;2
52.62;0;1;0
81.43;0;2;0
95;0;3;0
112.97;0;4;0
131.94;0;5;0
130.5;0;6;0
127;0;7;0
112.87;0;8;0
101.85;0;9;0
109.01;0;10;0
97.55;0;11;0
95;0;12;0
89.41;0;13;0
86.65;0;14;0
88.81;0;15;0
89.93;0;16;0
93.89;0;17;0
93.48;0;18;0
90.22;0;19;0
79.45;0;20;0
48.15;1;0;1
35.45;1;0;2
10;1;0;3
4.87;1;0;4
34.7;1;0;5
64.13;0;1;0
98.94;0;2;0
115.49;0;3;0
125.56;0;4;0
126.4;0;5;0
125.02;0;6;0
116.95;0;7;0
109.72;0;8;0
87.7;0;9;0
83.58;0;10;0
82.09;0;11;0
76.4;0;12;0
75.08;0;13;0
86.55;0;14;0
114.6;0;15;0
133.8;0;16;0
135;0;17;0
126.92;0;18;0
110.81;0;19;0
108.01;0;20;0
98.07;0;21;0
94.9;0;22;0
87;0;23;0
84.91;0;24;0
86.92;0;25;0
98.41;0;26;0
117.48;0;27;0
134.57;0;28;0
135.97;0;29;0
138;0;30;0
134.91;0;31;0
133.63;0;32;0
114.41;0;33;0
100;0;34;0
96.49;0;35;0
92.01;0;36;0
91.79;0;37;0
97.39;0;38;0
121.6;0;39;0
134.1;0;40;0
134.93;0;41;0
129.34;0;42;0
118.6;0;43;0
107.45;0;44;0
113.35;0;45;0
104.11;0;46;0
99.69;0;47;0
106.19;0;48;0
97.8;0;49;0
100.77;0;50;0
131.07;0;51;0
145.03;0;52;0
144.16;0;53;0
145.19;0;54;0
145.2;0;55;0
130.96;0;56;0
113.19;0;57;0
103.8;0;58;0
94.81;0;59;0
95;0;60;0
93.33;0;61;0
102.72;0;62;0
125.16;0;63;0
139.91;0;64;0
153.9;0;65;0
148.34;0;66;0
148.69;0;67;0
129.2;0;68;0
119.51;0;69;0
102.48;0;70;0
106.33;0;71;0
92.85;0;72;0
98.2;0;73;0
114.48;0;74;0
131.18;0;75;0
148.11;0;76;0
154.97;0;77;0
146.16;0;78;0
136.25;0;79;0
120.7;0;80;0
107.12;0;81;0
100.39;0;82;0
97.85;0;83;0
96.35;0;84;0
97.33;0;85;0
106.99;0;86;0
122.26;0;87;0
142.69;0;88;0
135.61;0;89;0
116.38;0;90;0
98.85;0;91;0
93.12;0;92;0
96.25;0;93;0
92.61;0;94;0
88.03;0;95;0
85.82;0;96;0
87.5;0;97;0
100.25;0;98;0
118.36;0;99;0
128.36;0;100;0
132.21;0;101;0
124.36;0;102;0
115.32;0;103;0
99.32;0;104;0
102.03;0;105;0
92.97;0;106;0
90.35;0;107;0
87.2;0;108;0
92.39;0;109;0
95.85;0;110;0
111.51;0;111;0
123.78;0;112;0
126.59;0;113;0
120.49;0;114;0
113;0;115;0
106;0;116;0
101.89;0;117;0
92.93;0;118;0
90.03;0;119;0
87.2;0;120;0
90.59;0;121;0
95.22;0;122;0
113.53;0;123;0
120.13;0;124;0
125.65;0;125;0
124.34;0;126;0
116.71;0;127;0
105.48;0;128;0
115.59;0;129;0
108.56;0;130;0
106.1;0;131;0
105;0;132;0
101.24;0;133;0
102.75;0;134;0
103.24;0;135;0
109.4;0;136;0
115.64;0;137;0
106.61;0;138;0
103.59;0;139;0
92.87;0;140;0
82.23;0;141;0
84.55;0;142;0
66.2;0;143;0
69.05;0;144;0
80;0;145;0
85;0;146;0
100.1;0;147;0
116.57;0;148;0
116.45;0;149;0
120;0;150;0
115.57;0;151;0
110;0;152;0
99.28;0;153;0
91.09;0;154;0
88.38;0;155;0
85.43;0;156;0
78.9;0;157;0
80.17;0;158;0
85.2;0;159;0
82;0;160;0
75;0;161;0
50;0;162;0
27.7;1;0;1
48.01;1;0;2
85;0;1;0
43.33;1;0;1
26.78;1;0;2
1.71;1;0;3
14;1;0;4
70.57;0;1;0
96.66;0;2;0
106.89;0;3;0
121.1;0;4;0
122.2;0;5;0
117.12;0;6;0
108.71;0;7;0
109.9;0;8;0
99.9;0;9;0
95.49;0;10;0
90.88;0;11;0
87.61;0;12;0
88;0;13;0
87.44;0;14;0
91.89;0;15;0
90.49;0;16;0
88.5;0;17;0
81.29;0;18;0
67.5;0;19;0
54.45;0;20;0
34.69;1;0;1
30;1;0;2
41.12;1;0;3
51.8;0;1;0
49.33;1;0;1
89.42;0;1;0
109.55;0;2;0
123.35;0;3;0
121.72;0;4;0
117.9;0;5;0
111.04;0;6;0
98.48;0;7;0
85.6;0;8;0
83.3;0;9;0
80.9;0;10;0
81.22;0;11;0
90.39;0;12;0
111.06;0;13;0
127.53;0;14;0
135.26;0;15;0
123.01;0;16;0
115.77;0;17;0
108.96;0;18;0
98.46;0;19;0
92.76;0;20;0
86.32;0;21;0
81.97;0;22;0
87.2;0;23;0
94.43;0;24;0
117.38;0;25;0
130;0;26;0
142.86;0;27;0
133.69;0;28;0
124.02;0;29;0
116.13;0;30;0
107.65;0;31;0
102.63;0;32;0
100.97;0;33;0
97.8;0;34;0
88.52;0;35;0
99.88;0;36;0
111.86;0;37;0
126.26;0;38;0
125.1;0;39;0
110.1;0;40;0
91.16;0;41;0
84.16;0;42;0
74.64;0;43;0
59.11;0;44;0
50.11;0;45;0
53.46;0;46;0
62.75;0;47;0
91.76;0;48;0
104.08;0;49;0
126.23;0;50;0
135.98;0;51;0
126.28;0;52;0
107.58;0;53;0
95.19;0;54;0
91.96;0;55;0
86.1;0;56;0
85.88;0;57;0
85.54;0;58;0
84.48;0;59;0
92.6;0;60;0
96.64;0;61;0
122.33;0;62;0
119.9;0;63;0
104.42;0;64;0
90;0;65;0
79.6;0;66;0
70.42;0;67;0
60.95;0;68;0
57.85;0;69;0
62.85;0;70;0
75.29;0;71;0
90.93;0;72;0
100;0;73;0
118.53;0;74;0
118.24;0;75;0
113.37;0;76;0
107.79;0;77;0
94.61;0;78;0
91.5;0;79;0
81.8;0;80;0
78.49;0;81;0
79.51;0;82;0
78.49;0;83;0
87.52;0;84;0
101.22;0;85;0
113.75;0;86;0
114.2;0;87;0
107.2;0;88;0
100.88;0;89;0
99.84;0;90;0
90.76;0;91;0
81.51;0;92;0
78.9;0;93;0
81.08;0;94;0
91.16;0;95;0
98.4;0;96;0
112.8;0;97;0
120.54;0;98;0
129.23;0;99;0
126.31;0;100;0
115.56;0;101;0
115.51;0;102;0
106.71;0;103;0
99.62;0;104;0
95.71;0;105;0
91.7;0;106;0
89.93;0;107;0
91.7;0;108;0
97.2;0;109;0
99.02;0;110;0
95.13;0;111;0
93.28;0;112;0
82.53;0;113;0
74.42;0;114;0
72.13;0;115;0
55.85;0;116;0
50;0;117;0
63.16;0;118;0
74.64;0;119;0
90.3;0;120;0
101.14;0;121;0
105.3;0;122;0
112.84;0;123;0
108.71;0;124;0
103.12;0;125;0
92.38;0;126;0
115.42;0;127;0
99.92;0;128;0
93.78;0;129;0
84.69;0;130;0
84.08;0;131;0
85.3;0;132;0
86.3;0;133;0
82.78;0;134;0
78.44;0;135;0
82.34;0;136;0
83.66;0;137;0
90.04;0;138;0
103.31;0;139;0
80;0;140;0
45;1;0;1
28.65;1;0;2
58.25;0;1;0
78.61;0;2;0
96.35;0;3;0
106.63;0;4;0
107.97;0;5;0
111.29;0;6;0
109.59;0;7;0
98.61;0;8;0
105;0;9;0
90.67;0;10;0
88.75;0;11;0
84.39;0;12;0
84.2;0;13;0
90.91;0;14;0
98.25;0;15;0
108.16;0;16;0
110.97;0;17;0
100.01;0;18;0
92.17;0;19;0
84.47;0;20;0
84.76;0;21;0
90.69;0;22;0
81.04;0;23;0
78;0;24;0
84.01;0;25;0
97.05;0;26;0
108.1;0;27;0
122;0;28;0
125.76;0;29;0
121.99;0;30;0
115.65;0;31;0
106.07;0;32;0
95.96;0;33;0
87.52;0;34;0
84.6;0;35;0
84.17;0;36;0
85.25;0;37;0
92.45;0;38;0
111.58;0;39;0
121;0;40;0
117.88;0;41;0
112.6;0;42;0
117.86;0;43;0
122.9;0;44;0
127;0;45;0
124.53;0;46;0
105.09;0;47;0
81.63;0;48;0
84.44;0;49;0
100.06;0;50;0
112.66;0;51;0
117.71;0;52;0
109.29;0;53;0
110.99;0;54;0
104.67;0;55;0
89.93;0;56;0
94.9;0;57;0
90.08;0;58;0
88.38;0;59;0
86.19;0;60;0
84.36;0;61;0
84.59;0;62;0
95.97;0;63;0
110.64;0;64;0
133.5;0;65;0
110.47;0;66;0
105.51;0;67;0
100.65;0;68;0
96.67;0;69;0
93.17;0;70;0
91.96;0;71;0
88.14;0;72;0
86.2;0;73;0
93.52;0;74;0
116.57;0;75;0
134.08;0;76;0
139.9;0;77;0
131.14;0;78;0
117.87;0;79;0
110.06;0;80;0
100;0;81;0
96.94;0;82;0
96;0;83;0
89.48;0;84;0
87.68;0;85;0
94.94;0;86;0
105.43;0;87;0
140.58;0;88;0
161.08;0;89;0
134.58;0;90;0
118.86;0;91;0
114.95;0;92;0
104.82;0;93;0
97.31;0;94;0
97.37;0;95;0
98.41;0;96;0
99.05;0;97;0
112.31;0;98;0
123.2;0;99;0
147.04;0;100;0
132.83;0;101;0
120.41;0;102;0
113.99;0;103;0
101.66;0;104;0
98.53;0;105;0
90.55;0;106;0
89.84;0;107;0
90;0;108;0
90.6;0;109;0
96.93;0;110;0
105.5;0;111;0
121.25;0;112;0
134.5;0;113;0
113.36;0;114;0
102.14;0;115;0
98.3;0;116;0
100.39;0;117;0
99.21;0;118;0
90;0;119;0
85.64;0;120;0
81.03;0;121;0
92.05;0;122;0
100;0;123;0
107.04;0;124;0
106.3;0;125;0
105.34;0;126;0
100.36;0;127;0
97.83;0;128;0
104.91;0;129;0
91.05;0;130;0
90.5;0;131;0
86.03;0;132;0
85.08;0;133;0
86.23;0;134;0
85.93;0;135;0
86.65;0;136;0
94.47;0;137;0
89.08;0;138;0
81.75;0;139;0
70.99;0;140;0
75.83;0;141;0
39;1;0;1
5.77;1;0;2
6.17;1;0;3
27.72;1;0;4
65.78;0;1;0
88.52;0;2;0
101.95;0;3;0
115.03;0;4;0
110;0;5;0
109.21;0;6;0
104.71;0;7;0
102.37;0;8;0
98.18;0;9;0
94.3;0;10;0
82.08;0;11;0
81.44;0;12;0
82.64;0;13;0
81.33;0;14;0
73.87;0;15;0
75.69;0;16;0
54.9;0;17;0
25.09;1;0;1
13.89;1;0;2
9.73;1;0;3
1.85;1;0;4
0.16;1;0;5
1.78;1;0;6
15.92;1;0;7
34.82;1;0;8
77.77;0;1;0
112.18;0;2;0
120;0;3;0
121.71;0;4;0
115.11;0;5;0
103.43;0;6;0
108.37;0;7;0
96.18;0;8;0
90.8;0;9;0
87.93;0;10;0
86.53;0;11;0
94.92;0;12;0
98.76;0;13;0
119.17;0;14;0
132.23;0;15;0
117.21;0;16;0
103.92;0;17;0
97.02;0;18;0
92.86;0;19;0
87.98;0;20;0
84.63;0;21;0
73.59;0;22;0
73.22;0;23;0
78.02;0;24;0
87.53;0;25;0
107.97;0;26;0
112.88;0;27;0
111.45;0;28;0
105.43;0;29;0
94.16;0;30;0
78.96;0;31;0
73.1;0;32;0
70.01;0;33;0
63.56;0;34;0
65.9;0;35;0
72.94;0;36;0
90;0;37;0
114.96;0;38;0
119.54;0;39;0
116.3;0;40;0
82.97;0;41;0
75.11;0;42;0
76.03;0;43;0
58.07;0;44;0
35.26;1;0;1
12.59;1;0;2
43.23;1;0;3
66.24;0;1;0
86.23;0;2;0
105.72;0;3;0
114.22;0;4;0
114.42;0;5;0
109.16;0;6;0
97.23;0;7;0
83.46;0;8;0
77.73;0;9;0
75.16;0;10;0
70;0;11;0
72.52;0;12;0
79.83;0;13;0
105.28;0;14;0
113.51;0;15;0
120.1;0;16;0
116.89;0;17;0
82.78;0;18;0
62.32;0;19;0
74.89;0;20;0
48.04;1;0;1
32.66;1;0;2
18.16;1;0;3
41.18;1;0;4
79.09;0;1;0
98.46;0;2;0
115.68;0;3;0
127.77;0;4;0
115.84;0;5;0
111;0;6;0
99.79;0;7;0
100.59;0;8;0
86.06;0;9;0
89.24;0;10;0
83.09;0;11;0
79.42;0;12;0
79.71;0;13;0
80.68;0;14;0
91;0;15;0
90.48;0;16;0
81.26;0;17;0
72.76;0;18;0
65.47;0;19;0
63.72;0;20;0
44.16;1;0;1
29.41;1;0;2
43.08;1;0;3
71.56;0;1;0
84.16;0;2;0
98.47;0;3;0
111.92;0;4;0
122.51;0;5;0
114.23;0;6;0
109.61;0;7;0
98.76;0;8;0
93.02;0;9;0
83.2;0;10;0
80.23;0;11;0
77.03;0;12;0
77.56;0;13;0
89.67;0;14;0
88.7;0;15;0
105.48;0;16;0
106;0;17;0
93.29;0;18;0
69.43;0;19;0
59.96;0;20;0
60.6;0;21;0
57.79;0;22;0
57.93;0;23;0
63.62;0;24;0
60.64;0;25;0
76.33;0;26;0
87.9;0;27;0
101.58;0;28;0
103.62;0;29;0
98.64;0;30;0
99.76;0;31;0
85.78;0;32;0
78.74;0;33;0
74;0;34;0
68.03;0;35;0
62.2;0;36;0
61.61;0;37;0
59.37;0;38;0
62.08;0;39;0
62.46;0;40;0
59.76;0;41;0
40.04;1;0;1
7.61;1;0;2
6.32;1;0;3
20.12;1;0;4
10.05;1;0;5
0.03;1;0;6
0;1;0;7
1.32;1;0;8
25.94;1;0;9
53.68;0;1;0
78.44;0;2;0
87.69;0;3;0
81.06;0;4;0
78.6;0;5;0
73.02;0;6;0
52.2;0;7;0
40.04;1;0;1
33.88;1;0;2
28.77;1;0;3
29.96;1;0;4
28.26;1;0;5
30.8;1;0;6
27.55;1;0;7
20;1;0;8
2.14;1;0;9
0;1;0;10
-0.02;1;0;11
1.03;1;0;12
-19.95;1;0;13
-12.31;1;0;14
-10;1;0;15
-0.41;1;0;16
2.22;1;0;17
41.34;1;0;18
85.49;0;1;0
90.87;0;2;0
91;0;3;0
89.94;0;4;0
83.5;0;5;0
88.29;0;6;0
80.06;0;7;0
78.31;0;8;0
77.8;0;9;0
81;0;10;0
89.95;0;11;0
99.34;0;12;0
110.18;0;13;0
113.42;0;14;0
106.79;0;15;0
95.05;0;16;0
85.1;0;17;0
83.36;0;18;0
78.09;0;19;0
68.75;0;20;0
74.23;0;21;0
77.34;0;22;0
82.64;0;23;0
89.51;0;24;0
101;0;25;0
108.12;0;26;0
99.51;0;27;0
94.29;0;28;0
84.8;0;29;0
89.45;0;30;0
72.01;0;31;0
69.63;0;32;0
60.82;0;33;0
49.38;1;0;1
60.21;0;1;0
78.57;0;2;0
98.03;0;3;0
101;0;4;0
92.01;0;5;0
82.45;0;6;0
75.98;0;7;0
86.03;0;8;0
79.98;0;9;0
50.38;0;10;0
29.99;1;0;1
41.41;1;0;2
62.45;0;1;0
77.76;0;2;0
96.15;0;3;0
100.35;0;4;0
103.35;0;5;0
100.54;0;6;0
93.78;0;7;0
83;0;8;0
76.09;0;9;0
75.13;0;10;0
74.4;0;11;0
75.62;0;12;0
79.72;0;13;0
88.6;0;14;0
106.86;0;15;0
109.66;0;16;0
98.66;0;17;0
85.92;0;18;0
81;0;19;0
80.58;0;20;0
76.75;0;21;0
75.21;0;22;0
73.6;0;23;0
76.75;0;24;0
77.77;0;25;0
90.21;0;26;0
115.14;0;27;0
120.65;0;28;0
109.4;0;29;0
107.06;0;30;0
100.22;0;31;0
100.1;0;32;0
90.03;0;33;0
81.74;0;34;0
74.78;0;35;0
78.3;0;36;0
81.78;0;37;0
91.23;0;38;0
112.68;0;39;0
104;0;40;0
83.35;0;41;0
70.85;0;42;0
55.86;0;43;0
42.15;1;0;1
23.35;1;0;2
21.73;1;0;3
21.37;1;0;4
36.95;1;0;5
68.93;0;1;0
79.18;0;2;0
89.88;0;3;0
105.82;0;4;0
100;0;5;0
100.45;0;6;0
90.94;0;7;0
88.11;0;8;0
76.4;0;9;0
74.27;0;10;0
69.8;0;11;0
68.54;0;12;0
73.04;0;13;0
86.05;0;14;0
98.72;0;15;0
100.38;0;16;0
82.14;0;17;0
54.29;0;18;0
36.77;1;0;1
24.42;1;0;2
32.31;1;0;3
5.78;1;0;4
0.55;1;0;5
20.01;1;0;6
52.23;0;1;0
72.98;0;2;0
87.9;0;3;0
103.15;0;4;0
98.06;0;5;0
99.5;0;6;0
92.5;0;7;0
89.73;0;8;0
83.51;0;9;0
84.73;0;10;0
83.27;0;11;0
78.7;0;12;0
77.1;0;13;0
82.7;0;14;0
82.99;0;15;0
72.61;0;16;0
55.06;0;17;0
16.37;1;0;1
1.45;1;0;2
0;1;0;3
4.17;1;0;4
0;1;0;5
0;1;0;6
2.26;1;0;7
55.08;0;1;0
84.85;0;2;0
95.4;0;3;0
104.13;0;4;0
105.11;0;5;0
99.16;0;6;0
94.71;0;7;0
87.09;0;8;0
84;0;9;0
81.92;0;10;0
77.87;0;11;0
77.86;0;12;0
74.98;0;13;0
69.24;0;14;0
64.85;0;15;0
37.71;1;0;1
0;1;0;2
0;1;0;3
-6.83;1;0;4
14.87;1;0;5
-42;1;0;6
-22.74;1;0;7
-50;1;0;8
-15.18;1;0;9
-0.06;1;0;10
50;0;1;0
72.9;0;2;0
80.7;0;3;0
78.18;0;4;0
74.01;0;5;0
69.5;0;6;0
59.23;0;7;0
53.9;0;8;0
51.82;0;9;0
43.81;1;0;1
31.86;1;0;2
34.91;1;0;3
38.02;1;0;4
58.71;0;1;0
29.92;1;0;1
0.01;1;0;2
-2.1;1;0;3
-15;1;0;4
-51.99;1;0;5
-89.86;1;0;6
-90;1;0;7
-70.86;1;0;8
-19.22;1;0;9
-5.2;1;0;10
22.29;1;0;11
72.89;0;1;0
84.59;0;2;0
80.33;0;3;0
79.75;0;4;0
74.24;0;5;0
75.02;0;6;0
71.05;0;7;0
68.9;0;8;0
52.78;0;9;0
51.06;0;10;0
75.91;0;11;0
75.47;0;12;0
111.67;0;13;0
108.64;0;14;0
90.06;0;15;0
82.37;0;16;0
70.23;0;17;0
64.68;0;18;0
57.56;0;19;0
54.9;0;20;0
51.89;0;21;0
53.18;0;22;0
79.39;0;23;0
86.97;0;24;0
108.63;0;25;0
119.49;0;26;0
102.4;0;27;0
96.13;0;28;0
89.65;0;29;0
85.92;0;30;0
73.41;0;31;0
74.2;0;32;0
62.64;0;33;0
61.61;0;34;0
72.7;0;35;0
77.64;0;36;0
106.48;0;37;0
92.05;0;38;0
86.41;0;39;0
66.92;0;40;0
46.55;1;0;1
12.31;1;0;2
0.92;1;0;3
0;1;0;4
1.75;1;0;5
22.43;1;0;6
66.83;0;1;0
74.04;0;2;0
80.26;0;3;0
101.46;0;4;0
99.4;0;5;0
94.29;0;6;0
82.9;0;7;0
84.15;0;8;0
74.3;0;9;0
70.1;0;10;0
65.05;0;11;0
67.4;0;12;0
75.39;0;13;0
88.28;0;14;0
101.71;0;15;0
99.07;0;16;0
87.3;0;17;0
68.19;0;18;0
59.92;0;19;0
44.75;1;0;1
9.36;1;0;2
3.14;1;0;3
27.71;1;0;4
56.79;0;1;0
72.4;0;2;0
84.75;0;3;0
97.39;0;4;0
108.42;0;5;0
103.4;0;6;0
95.41;0;7;0
86.53;0;8;0
83.59;0;9;0
79.4;0;10;0
76.17;0;11;0
68.98;0;12;0
68.14;0;13;0
73.29;0;14;0
80.17;0;15;0
93.28;0;16;0
92.8;0;17;0
84.37;0;18;0
72.09;0;19;0
63.15;0;20;0
56.06;0;21;0
42.61;1;0;1
36.82;1;0;2
44.9;1;0;3
58.27;0;1;0
76.62;0;2;0
85.73;0;3;0
93.58;0;4;0
101.16;0;5;0
95.45;0;6;0
92.56;0;7;0
85.06;0;8;0
84.95;0;9;0
80.3;0;10;0
77.79;0;11;0
75.2;0;12;0
67.04;0;13;0
73.85;0;14;0
74.11;0;15;0
73.63;0;16;0
70;0;17;0
59.97;0;18;0
27.36;1;0;1
5;1;0;2
-0.01;1;0;3
-3.17;1;0;4
-3.39;1;0;5
-0.79;1;0;6
2.55;1;0;7
45.66;1;0;8
75;0;1;0
80.08;0;2;0
81.98;0;3;0
77.85;0;4;0
79.56;0;5;0
81.17;0;6;0
81.12;0;7;0
74.9;0;8;0
72.51;0;9;0
70.51;0;10;0
70;0;11;0
69.33;0;12;0
67.26;0;13;0
64.77;0;14;0
50.81;0;15;0
21.93;1;0;1
5.11;1;0;2
0;1;0;3
3.15;1;0;4
-11.76;1;0;5
-36.58;1;0;6
-7.99;1;0;7
0;1;0;8
34.5;1;0;9
78.21;0;1;0
86.67;0;2;0
94;0;3;0
95.93;0;4;0
97.66;0;5;0
86.98;0;6;0
78.71;0;7;0
71.1;0;8;0
70.07;0;9;0
67.68;0;10;0
69.58;0;11;0
77.85;0;12;0
99.73;0;13;0
103.98;0;14;0
99.95;0;15;0
85.5;0;16;0
75;0;17;0
